Ticker,Stock Name
SPY,SPDR S&P 500 ETF Trust
IVV,iShares Core S&P 500 ETF
VOO,Vanguard S&P 500 ETF
VTI,Vanguard Total Stock Market ETF
QQQ,Invesco QQQ Trust
IWM,iShares Russell 2000 ETF
DIA,SPDR Dow Jones Industrial Average ETF Trust
GLD,SPDR Gold Shares ETF
SLV,iShares Silver Trust
TLT,iShares 20+ Year Treasury Bond ETF
USO,United States Oil Fund LP
VUG,Vanguard Growth ETF
VTV,Vanguard Value ETF
XLF,Financial Select Sector SPDR Fund
XLK,Technology Select Sector SPDR Fund
XLE,Energy Select Sector SPDR Fund
XLV,Health Care Select Sector SPDR Fund
XLI,Industrial Select Sector SPDR Fund
XLP,Consumer Staples Select Sector SPDR Fund
XLY,Consumer Discretionary Select Sector SPDR Fund
XLC,Communication Services Select Sector SPDR Fund
XLU,Utilities Select Sector SPDR Fund
XLRE,Real Estate Select Sector SPDR Fund
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
TIP,iShares TIPS Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
AGG,iShares Core U.S. Aggregate Bond ETF
IYR,iShares U.S. Real Estate ETF
ARKK,ARK Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKF,ARK Fintech Innovation ETF
REMX,Vaneck Rare Earth/Strategic Metals ETF
PBW,Invesco WilderHill Clean Energy ETF
TAN,Invesco Solar ETF
ICLN,iShares Global Clean Energy ETF
XBI,SPDR S&P Biotech ETF
IBB,iShares Nasdaq Biotechnology ETF
VDE,Vanguard Energy ETF
XME,SPDR S&P Metals & Mining ETF
SOXX,iShares Semiconductor ETF
SMH,Vaneck Vectors Semiconductor ETF
MOO,Vaneck Vectors Agribusiness ETF
FDN,First Trust Dow Jones Internet Index Fund
HACK,ETFMG Prime Cyber Security ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
ROBO,ROBO Global Robotics & Automation Index ETF
FTEC,Fidelity MSCI Information Technology Index ETF
XLV,Health Care Select Sector SPDR Fund
IHI,iShares U.S. Medical Devices ETF
IBB,iShares Nasdaq Biotechnology ETF
XBI,SPDR S&P Biotech ETF
FTEC,Fidelity MSCI Information Technology Index ETF
VO,Vanguard Mid-Cap ETF
VB,Vanguard Small-Cap ETF
VNQ,Vanguard Real Estate ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VYM,Vanguard High Dividend Yield ETF
SCHD,Schwab U.S. Dividend Equity ETF
VIG,Vanguard Dividend Appreciation ETF
DVY,iShares Select Dividend ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
JNK,SPDR Bloomberg Barclays High Yield Bond ETF
BND,Vanguard Total Bond Market ETF
BSV,Vanguard Short-Term Bond ETF
VGIT,Vanguard Intermediate-Term Treasury ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
BNDX,Vanguard Total International Bond ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
IEF,iShares 7-10 Year Treasury Bond ETF
