Ticker,Stock Name
AAPL,Apple Inc.
AA,Alcoa Corporation
AFL,Aflac Incorporated
AMD,Advanced Micro Devices Inc.
AMZN,Amazon.com Inc.
AN,AutoNation Inc.
APA,Apache Corporation
APD,Air Products and Chemicals Inc.
AXP,American Express Company
BA,Boeing Company
BAC,Bank of America Corporation
BB,BlackBerry Limited
BBY,Best Buy Co. Inc.
BHP,BHP Group Limited
BLK,BlackRock Inc.
BMY,Bristol-Myers Squibb Company
BP,BP plc
C,Citigroup Inc.
CAT,Caterpillar Inc.
COST,Costco Wholesale Corporation
CSCO,Cisco Systems Inc.
CVS,CVS Health Corporation
CVX,Chevron Corporation
D,Dominion Energy Inc.
DAL,Delta Air Lines Inc.
DB,Deutsche Bank AG
DHR,Danaher Corporation
DIS,The Walt Disney Company
DLR,Digital Realty Trust Inc.
DOCU,DocuSign Inc.
DUK,Duke Energy Corporation
E,Eni S.p.A.
EBAY,eBay Inc.
ED,Consolidated Edison Inc.
EMR,Emerson Electric Co.
ENB,Enbridge Inc.
ET,Energy Transfer LP
ETN,Eaton Corporation plc
EXC,Exelon Corporation
F,Ford Motor Company
FB,Meta Platforms Inc.
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FMC,FMC Corporation
FSLY,Fastly Inc.
G,GigCapital2 Inc.
GD,General Dynamics Corporation
GE,General Electric Company
GILD,Gilead Sciences Inc.
GIS,General Mills Inc.
GLD,SPDR Gold Shares ETF
GM,General Motors Company
GOOGL,Alphabet Inc.
GS,The Goldman Sachs Group Inc.
H,Hyatt Hotels Corporation
HAL,Halliburton Company
HD,The Home Depot Inc.
HES,Hess Corporation
HIG,The Hartford Financial Services Group Inc.
HON,Honeywell International Inc.
HP,Helmerich & Payne Inc.
HRB,H&R Block Inc.
HSY,Hershey Company
I,Intelsat S.A.
IBM,International Business Machines Corporation
ICE,Intercontinental Exchange Inc.
IEX,IDEX Corporation
IFF,International Flavors & Fragrances Inc.
INTC,Intel Corporation
IP,International Paper Company
ITW,Illinois Tool Works Inc.
J,Jacobs Engineering Group Inc.
JBL,Jabil Inc.
JCI,Johnson Controls International plc
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
K,Kellogg Company
KEY,KeyCorp
KHC,Kraft Heinz Company
KMB,Kimberly-Clark Corporation
KO,The Coca-Cola Company
KR,Kroger Co.
L,Loews Corporation
LHX,L3Harris Technologies Inc.
LIN,Linde plc
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corporation
LOW,Lowe's Companies Inc.
LUV,Southwest Airlines Co.
M,Macy's Inc.
MA,Mastercard Incorporated
MCD,McDonald's Corporation
MDT,Medtronic plc
MET,MetLife Inc.
MMM,3M Company
